condition_index,condition_name,run_id,seed,n_agents,leader_index,leader_style,structure,max_iterations,adaptive_intimacy,num_interventions,intervention_timesteps,total_interactions,mean_interactions_per_timestep,final_avg_member_emotion,final_min_member_emotion,final_max_member_emotion,leader_emotion,leader_threshold,leader_emotion_management_ability
2,structure_random__leader_style_High_Initially_Constrained,22,1,11,0,High_Initially_Constrained,random,235,False,0,[],1337,5.68936170212766,-0.1436679353461799,-0.39618415539235885,-0.04675495659453975,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,23,2,11,5,High_Initially_Constrained,random,235,False,214,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1475,6.276595744680851,-0.8232824526703568,-0.9996770453251823,-0.2981418187760379,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,24,3,11,10,High_Initially_Constrained,random,235,False,0,[],1481,6.302127659574468,-0.4502055158770798,-1.0,-0.08695337174954512,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,25,4,11,9,High_Initially_Constrained,random,235,False,0,[],1384,5.889361702127659,-0.011678216798575943,-0.020755062947426052,-0.004769628997181197,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,26,5,11,3,High_Initially_Constrained,random,235,False,187,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1447,6.157446808510638,-0.7235485366471452,-0.9986479932237664,-0.306502221242926,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,27,6,11,8,High_Initially_Constrained,random,235,False,0,[],1423,6.05531914893617,-0.18898872933996655,-0.305852881559876,-0.1172218106263596,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,28,7,11,6,High_Initially_Constrained,random,235,False,0,[],1424,6.059574468085106,-0.356246436161801,-0.6632049103999738,-0.12706838757831704,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,29,8,11,1,High_Initially_Constrained,random,235,False,0,[],1318,5.608510638297872,-0.0016903325129345084,-0.0036835250663066286,-0.0009481664383943831,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,30,9,11,7,High_Initially_Constrained,random,235,False,230,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1431,6.089361702127659,-0.7005066069908876,-0.9976201103849414,-0.2365201655413596,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,31,10,11,3,High_Initially_Constrained,random,235,False,219,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1305,5.553191489361702,-0.8833174419495796,-0.996580786932813,-0.5872654570649863,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,32,11,11,5,High_Initially_Constrained,random,235,False,0,[],1361,5.791489361702127,-0.0446155790563993,-0.09158723547328564,-0.016021421846624535,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,33,12,11,3,High_Initially_Constrained,random,235,False,226,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1417,6.029787234042553,-0.8431409629230014,-0.9987271708872782,-0.2559696646579214,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,34,13,11,4,High_Initially_Constrained,random,235,False,217,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1400,5.957446808510638,-0.632442630989319,-0.9964785892387995,-0.1767278029018982,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,35,14,11,10,High_Initially_Constrained,random,235,False,206,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1422,6.051063829787234,-0.8775613707778961,-0.9964647104219436,-0.5937747980756791,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,36,15,11,1,High_Initially_Constrained,random,235,False,226,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1368,5.821276595744681,-0.7940797646358814,-0.9974141946382509,-0.10056428608659061,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,37,16,11,2,High_Initially_Constrained,random,235,False,202,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1361,5.791489361702127,-0.7166723185565905,-0.9978862707304749,-0.20769096546791876,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,38,17,11,5,High_Initially_Constrained,random,235,False,0,[],1437,6.114893617021276,-0.04152364075314264,-0.06250227535741396,-0.010997214397812847,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,39,18,11,10,High_Initially_Constrained,random,235,False,0,[],1530,6.51063829787234,-1.1428630458897577e-06,-2.0152352878257957e-06,-8.572708657236513e-08,1.0,-0.5,High
2,structure_random__leader_style_High_Initially_Constrained,40,19,11,4,High_Initially_Constrained,random,235,False,0,[],1384,5.889361702127659,-0.017228225377028027,-0.03751432220612114,-0.0070933613245232514,1.0,-0.5,High
3,structure_random__leader_style_Low_Initially_Constrained,41,0,11,9,Low_Initially_Constrained,random,235,False,126,"[90, 92, 95, 97, 99, 101, 102, 104, 105, 106, 108, 109, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 230, 231, 232, 233, 234]",1429,6.080851063829787,-0.7022813725778575,-0.9998439997400395,-0.23008131785462183,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,42,1,11,0,Low_Initially_Constrained,random,235,False,0,[],1337,5.68936170212766,-0.1436679353461799,-0.39618415539235885,-0.04675495659453975,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,43,2,11,5,Low_Initially_Constrained,random,235,False,200,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1475,6.276595744680851,-0.8234513556625693,-0.9996770453251823,-0.29815108802303647,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,44,3,11,10,Low_Initially_Constrained,random,235,False,0,[],1481,6.302127659574468,-0.4502055158770798,-1.0,-0.08695337174954512,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,45,4,11,9,Low_Initially_Constrained,random,235,False,0,[],1384,5.889361702127659,-0.011678216798575943,-0.020755062947426052,-0.004769628997181197,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,46,5,11,3,Low_Initially_Constrained,random,235,False,150,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1447,6.157446808510638,-0.7241092683955406,-0.9986479932237664,-0.30774062102685124,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,47,6,11,8,Low_Initially_Constrained,random,235,False,0,[],1423,6.05531914893617,-0.18898872933996655,-0.305852881559876,-0.1172218106263596,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,48,7,11,6,Low_Initially_Constrained,random,235,False,0,[],1424,6.059574468085106,-0.356246436161801,-0.6632049103999738,-0.12706838757831704,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,49,8,11,1,Low_Initially_Constrained,random,235,False,0,[],1318,5.608510638297872,-0.0016903325129345084,-0.0036835250663066286,-0.0009481664383943831,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,50,9,11,7,Low_Initially_Constrained,random,235,False,45,"[159, 164, 168, 172, 175, 178, 182, 185, 186, 188, 191, 192, 193, 195, 196, 197, 198, 200, 202, 204, 206, 207, 208, 211, 212, 213, 214, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1431,6.089361702127659,-0.7058151602434417,-0.9976201103849414,-0.23747158108160987,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,51,10,11,3,Low_Initially_Constrained,random,235,False,212,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1305,5.553191489361702,-0.883317441949646,-0.996580786932813,-0.5872654570650494,1.0,-0.7,Low
3,structure_random__leader_style_Low_Initially_Constrained,52,11,11,5,Low_Initially_Constrained,random,235,False,0,[],1361,5.791489361702127,-0.0446155790563993,-0.09158723547328564,-0.016021421846624535,1.0,-0.7,Low
